date, result
2021-11-01,3267
2021-11-02,7913
2021-11-03,0592
2021-11-04,8582
2021-11-05,3195
2021-11-06,7389
2021-11-07,5095
2021-11-08,8717
2021-11-09,9370
2021-11-10,0088
2021-11-11,3119
2021-11-12,3300
2021-11-13,0698
2021-11-14,5702
2021-11-15,1664
2021-11-16,1959
2021-11-17,0846
2021-11-18,1393
2021-11-19,1991
2021-11-20,9420
2021-11-21,7847
2021-11-22,2992
2021-11-23,8220
2021-11-24,0280
2021-11-25,5008
2021-11-26,1885
2021-11-27,2383
2021-11-28,6607
2021-11-29,2316
2021-11-30,6357
2021-12-01,2988
2021-12-02,9417
2021-12-03,2753
2021-12-04,4975
2021-12-05,7669
2021-12-06,8896
2021-12-07,6725
2021-12-08,2877
2021-12-09,0438
2021-12-10,7136
2021-12-11,2634
2021-12-12,8126
2021-12-13,6109
2021-12-14,0912
2021-12-15,4196
2021-12-16,6714
2021-12-17,9007
2021-12-18,8428
2021-12-19,9824
2021-12-20,8349
2021-12-21,4821
2021-12-22,9932
2021-12-23,1735
2021-12-24,0320
2021-12-25,0756
2021-12-26,9264
2021-12-27,8649
2021-12-28,4031
2021-12-29,9447
2021-12-30,2004
2021-12-31,1603
2022-01-01,1059
2022-01-02,2768
2022-01-03,3082
2022-01-04,2695
2022-01-05,6933
2022-01-06,8575
2022-01-07,3100
2022-01-08,1362
2022-01-09,7696
2022-01-10,2722
2022-01-11,9873
2022-01-12,7572
2022-01-13,0292
2022-01-14,2996
2022-01-15,2425
2022-01-16,7083
2022-01-17,3040
2022-01-18,2323
2022-01-19,9899
2022-01-20,0135
2022-01-21,0295
2022-01-22,3870
2022-01-23,6791
2022-01-24,2059
2022-01-25,1348
2022-01-26,6160
2022-01-27,7602
2022-01-28,2716
2022-01-29,9993
2022-01-30,7698
2022-01-31,3202
2022-02-01,9340
2022-02-02,8752
2022-02-03,9940
2022-02-04,8550
2022-02-05,0928
2022-02-06,6091
2022-02-07,0213
2022-02-08,2701
2022-02-09,1760
2022-02-10,4309
2022-02-11,6715
2022-02-12,2611
2022-02-13,3471
2022-02-14,3268
2022-02-15,0498
2022-02-16,2058
2022-02-17,6565
2022-02-18,4687
2022-02-19,3442
2022-02-20,0394
2022-02-21,3510
2022-02-22,0061
2022-02-23,7297
2022-02-24,3969
2022-02-25,6146
2022-02-26,2155
2022-02-27,9189
2022-02-28,9652
2022-03-01,1691
2022-03-02,0229
2022-03-03,5285
2022-03-04,8118
2022-03-05,2091
2022-03-06,4860
2022-03-07,0512
2022-03-08,2076
2022-03-09,9313
2022-03-10,6530
2022-03-11,2116
2022-03-12,2590
2022-03-13,2033
2022-03-14,6990
2022-03-15,9961
2022-03-16,7094
2022-03-17,4576
2022-03-18,3381
2022-03-19,0260
2022-03-20,6652
2022-03-21,8028
2022-03-22,2345
2022-03-23,5153
2022-03-24,7213
2022-03-25,1185
2022-03-26,2267
2022-03-27,9323
2022-03-28,0089
2022-03-29,6423
2022-03-30,5644
2022-03-31,6331
2022-04-01,8019
2022-04-02,6080
2022-04-03,5833
2022-04-04,7320
2022-04-05,7162
2022-04-06,1492
2022-04-07,9590
2022-04-08,2079
2022-04-09,0651
2022-04-10,8433
2022-04-11,6513
2022-04-12,0461
2022-04-13,0744
2022-04-14,7008
2022-04-15,3104
2022-04-16,2782
2022-04-17,1874
2022-04-18,0687
2022-04-19,5362
2022-04-20,3928
2022-04-21,4835
2022-04-22,1773
2022-04-23,7291
2022-04-24,0362
2022-04-25,5376
2022-04-26,0157
2022-04-27,8008
2022-04-28,5003
2022-04-29,9249
2022-04-30,3392
2022-05-01,3684
2022-05-02,4207
2022-05-03,3464
2022-05-04,3209
2022-05-05,7302
2022-05-06,6263
2022-05-07,9148
2022-05-08,3205
2022-05-09,1835
2022-05-10,3529
2022-05-11,9853
2022-05-12,6532
2022-05-13,9801
2022-05-14,8949
2022-05-15,8597
2022-05-16,7072
2022-05-17,8143
2022-05-18,1309
2022-05-19,6485
2022-05-20,9367
2022-05-21,0644
2022-05-22,4258
2022-05-23,7182
2022-05-24,7660
2022-05-25,7106
2022-05-26,8308
2022-05-27,5162
2022-05-28,2885
2022-05-29,3802
2022-05-30,6717
2022-05-31,6989
2022-06-01,2393
2022-06-02,9938
2022-06-03,6416
2022-06-04,3232
2022-06-05,6169
2022-06-06,1959
2022-06-07,8176
2022-06-08,8793
2022-06-09,7691
2022-06-10,6217
2022-06-11,5087
2022-06-12,0083
2022-06-13,6253
2022-06-14,0441
2022-06-15,7592
2022-06-16,9751
2022-06-17,1356
2022-06-18,5923
2022-06-19,5477
2022-06-20,8548
2022-06-21,1571
2022-06-22,3516
2022-06-23,1350
2022-06-24,0229
2022-06-25,2775
2022-06-26,5610
2022-06-27,3282
2022-06-28,1935
2022-06-29,2028
2022-06-30,0166
2022-07-01,3568
2022-07-02,6413
2022-07-03,9811
2022-07-04,3127
2022-07-05,2039
2022-07-06,9098
2022-07-07,2041
2022-07-08,5124
2022-07-09,9087
2022-07-10,0746
2022-07-11,5774
2022-07-12,7838
2022-07-13,0628
2022-07-14,9579
2022-07-15,7032
2022-07-16,4413
2022-07-17,2014
2022-07-18,9927
2022-07-19,4755
2022-07-20,5348
2022-07-21,7882
2022-07-22,4890
2022-07-23,8852
2022-07-24,7076
2022-07-25,9959
2022-07-26,2599
2022-07-27,3222
2022-07-28,4669
2022-07-29,2706
2022-07-30,8533
2022-07-31,8673
2022-08-01,2737
2022-08-02,1465
2022-08-03,1369
2022-08-04,8442
2022-08-05,3957
2022-08-06,5761
2022-08-07,5218
2022-08-08,9956
2022-08-09,6749
2022-08-10,3891
2022-08-11,2871
2022-08-12,7153
2022-08-13,2881
2022-08-14,8644
2022-08-15,9680
2022-08-16,3892
2022-08-17,2951
2022-08-18,0435
2022-08-19,3917
2022-08-20,9802
2022-08-21,7065
2022-08-22,5232
2022-08-23,8870
2022-08-24,0239
2022-08-25,2969
2022-08-26,3839
2022-08-27,2719
2022-08-28,5688
2022-08-29,1370
2022-08-30,0391
2022-08-31,5262
2022-09-01,0729
2022-09-02,4864
2022-09-03,2327
2022-09-04,1528
2022-09-05,8767
2022-09-06,6051
2022-09-07,1066
2022-09-08,0098
2022-09-09,2623
2022-09-10,2750
2022-09-11,0821
2022-09-12,9333
2022-09-13,0996
2022-09-14,5134
2022-09-15,7511
2022-09-16,1403
2022-09-17,4307
2022-09-18,2151
2022-09-19,1746
2022-09-20,3460
2022-09-21,6950
2022-09-22,7028
2022-09-23,0625
2022-09-24,3892
2022-09-25,2957
2022-09-26,6003
2022-09-27,0797
2022-09-28,8125
2022-09-29,8341
2022-09-30,0273
2022-10-01,1554
2022-10-02,9833
2022-10-03,7825
2022-10-04,3207
2022-10-05,5893
2022-10-06,1104
2022-10-07,4037
2022-10-08,3122
2022-10-09,5229
2022-10-10,9559
2022-10-11,1938
2022-10-12,0245
2022-10-13,6483
2022-10-14,0884
2022-10-15,2576
2022-10-16,9898
2022-10-17,4290
2022-10-18,9904
2022-10-19,3476
2022-10-20,6423
2022-10-21,6294
2022-10-22,5208
2022-10-23,0484
2022-10-24,3253
2022-10-25,0670
2022-10-26,4995
2022-10-27,3407
2022-10-28,9133
2022-10-29,8094
2022-10-30,5827
2022-10-31,2457
2022-11-01,8886
2022-11-02,9543
2022-11-03,1801
2022-11-04,6572
2022-11-05,0264
2022-11-06,3214
2022-11-07,8838
2022-11-08,9647
2022-11-09,7209
2022-11-10,1162
2022-11-11,9011
2022-11-12,1767
2022-11-13,6663
2022-11-14,8155
2022-11-15,7286
2022-11-16,3695
2022-11-17,1878
2022-11-18,1713
2022-11-19,1870
2022-11-20,3523
2022-11-21,0761
2022-11-22,7222
2022-11-23,6430
2022-11-24,4740
2022-11-25,6405
2022-11-26,8767
2022-11-27,8097
2022-11-28,9620
2022-11-29,8682
2022-11-30,7346
2022-12-01,3625
2022-12-02,0360
2022-12-03,5796
2022-12-04,7995
2022-12-05,6487
2022-12-06,1834
2022-12-07,4170
2022-12-08,1355
2022-12-09,6841
2022-12-10,4460
2022-12-11,7905
2022-12-12,7923
2022-12-13,0050
2022-12-14,4752
2022-12-15,0295
2022-12-16,7943
2022-12-17,9003
2022-12-18,6704
2022-12-19,0102
2022-12-20,0992
2022-12-21,8124
2022-12-22,4207
2022-12-23,2445
2022-12-24,7871
2022-12-25,9851
2022-12-26,9377
2022-12-27,6094
2022-12-28,1145
2022-12-29,1379
2022-12-30,1095
2022-12-31,4597
2023-01-01,8559
2023-01-02,4970
2023-01-03,9476
2023-01-04,4034
2023-01-05,4765
2023-01-06,7636
2023-01-07,0955
2023-01-08,7968
2023-01-09,8570
2023-01-10,9275
2023-01-11,9957
2023-01-12,7768
2023-01-13,9240
2023-01-14,3148
2023-01-15,5744
2023-01-16,8306
2023-01-17,8445
2023-01-18,9742
2023-01-19,5723
2023-01-20,8639
2023-01-21,7286
2023-01-22,9997
2023-01-23,1489
2023-01-24,6761
2023-01-25,0557
2023-01-26,7408
2023-01-27,2841
2023-01-28,2425
2023-01-29,7199
2023-01-30,4229
2023-01-31,8922
2023-02-01,7123
2023-02-02,7382
2023-02-03,2289
2023-02-04,8023
2023-02-05,2344
2023-02-06,2068
2023-02-07,4149
2023-02-08,7057
2023-02-09,4189
2023-02-10,1770
2023-02-11,8078
2023-02-12,4692
2023-02-13,7454
2023-02-14,1756
2023-02-15,3745
2023-02-16,9029
2023-02-17,6615
2023-02-18,8893
2023-02-19,1931
2023-02-20,2653
2023-02-21,2644
2023-02-22,3300
2023-02-23,1758
2023-02-24,0173
2023-02-25,6743
2023-02-26,2541
2023-02-27,0443
2023-02-28,5162
2023-03-01,7667
2023-03-02,1301
2023-03-03,4741
2023-03-04,2122
2023-03-05,8127
2023-03-06,8450
2023-03-07,4719
2023-03-08,3078
2023-03-09,9447
2023-03-10,5108
2023-03-11,4076
2023-03-12,5066
2023-03-13,5393
2023-03-14,0817
2023-03-15,3074
2023-03-16,8977
2023-03-17,8856
2023-03-18,7479
2023-03-19,3993
2023-03-20,8837
2023-03-21,8521
2023-03-22,3871
2023-03-23,4923
2023-03-24,7841
2023-03-25,1159
2023-03-26,2243
2023-03-27,2099
2023-03-28,1827
2023-03-29,8432
2023-03-30,9596
2023-03-31,3833
2023-04-01,6520
2023-04-02,5239
2023-04-03,5579
2023-04-04,0931
2023-04-05,0427
2023-04-06,6953
2023-04-07,2609
2023-04-08,0797
2023-04-09,5794
2023-04-10,6366
2023-04-11,0957
2023-04-12,3415
2023-04-13,9360
2023-04-14,7290
2023-04-15,2022
2023-04-16,1373
2023-04-17,9510
2023-04-18,5821
2023-04-19,6012
2023-04-20,5536
2023-04-21,0384
2023-04-22,1021
2023-04-23,8764
2023-04-24,2556
2023-04-25,4893
2023-04-26,0637
2023-04-27,6884
2023-04-28,2083
2023-04-29,3716
2023-04-30,4465
2023-05-01,2924
2023-05-02,4900
2023-05-03,5642
2023-05-04,6882
2023-05-05,7644
2023-05-06,3569
2023-05-07,5756
2023-05-08,8169
2023-05-09,7133
2023-05-10,4779
2023-05-11,9298
2023-05-12,0159
2023-05-13,6916
2023-05-14,3256
2023-05-15,7561
2023-05-16,2433
2023-05-17,5981
2023-05-18,4063
2023-05-19,2080
2023-05-20,4303
2023-05-21,7093
2023-05-22,9785
2023-05-23,0409
2023-05-24,8926
2023-05-25,6214
2023-05-26,6699
2023-05-27,8937
2023-05-28,2574
2023-05-29,1011
2023-05-30,5362
2023-05-31,1367
2023-06-01,4830
2023-06-02,7023
2023-06-03,0435
2023-06-04,8154
2023-06-05,8052
2023-06-06,2589
2023-06-07,9240
2023-06-08,1678
2023-06-09,0211
2023-06-10,7902
2023-06-11,2378
2023-06-12,0204
2023-06-13,1798
2023-06-14,9367
2023-06-15,7373
2023-06-16,2638
2023-06-17,0983
2023-06-18,5661
2023-06-19,3846
2023-06-20,6087
2023-06-21,4339
2023-06-22,1703
2023-06-23,9157
2023-06-24,2914
2023-06-25,5290
2023-06-26,7506
2023-06-27,3475
2023-06-28,8062
2023-06-29,1643
2023-06-30,9391
2023-07-01,0126
2023-07-02,8537
2023-07-03,5963
2023-07-04,2385
2023-07-05,7057
2023-07-06,8367
2023-07-07,2545
2023-07-08,1940
2023-07-09,7275
2023-07-10,0688
2023-07-11,5707
2023-07-12,7243
2023-07-13,6410
2023-07-14,5573
2023-07-15,3128
2023-07-16,6865
2023-07-17,8852
2023-07-18,9351
2023-07-19,1982
2023-07-20,3622
2023-07-21,7405
2023-07-22,2680
2023-07-23,6034
2023-07-24,4818
2023-07-25,1305
2023-07-26,8390
2023-07-27,5589
2023-07-28,0196
2023-07-29,0525
2023-07-30,5029
2023-07-31,3670
2023-08-01,8553
2023-08-02,1849
2023-08-03,2397
2023-08-04,7365
2023-08-05,2234
2023-08-06,3635
2023-08-07,0167
2023-08-08,1677
2023-08-09,2959
2023-08-10,9803
2023-08-11,8897
2023-08-12,2696
2023-08-13,7086
2023-08-14,5650
2023-08-15,4915
2023-08-16,2282
2023-08-17,3570
2023-08-18,1002
2023-08-19,6072
2023-08-20,9754
2023-08-21,4302
2023-08-22,9663
2023-08-23,1607
2023-08-24,1840
2023-08-25,6568
2023-08-26,4915
2023-08-27,8174
2023-08-28,8002
2023-08-29,7886
2023-08-30,5664
2023-08-31,1142
2023-09-01,3570
2023-09-02,0493
2023-09-03,0245
2023-09-04,2579
2023-09-05,5145
2023-09-06,8382
2023-09-07,7085
2023-09-08,8720
2023-09-09,1752
2023-09-10,6236
2023-09-11,6408
2023-09-12,4790
2023-09-13,5983
2023-09-14,6086
2023-09-15,1962
2023-09-16,7598
2023-09-17,3047
2023-09-18,3163
2023-09-19,0997
2023-09-20,8520
2023-09-21,0064
2023-09-22,5902
2023-09-23,2700
2023-09-24,0803
2023-09-25,3630
2023-09-26,6514
2023-09-27,8278
2023-09-28,8563
2023-09-29,8868
2023-09-30,8502
2023-10-01,4229
2023-10-02,0968
2023-10-03,7524
2023-10-04,2066
2023-10-05,9204
2023-10-06,6189
2023-10-07,2826
2023-10-08,9487
2023-10-09,7017
2023-10-10,3553
2023-10-11,8827
2023-10-12,3775
2023-10-13,7981
2023-10-14,1884
2023-10-15,6817
2023-10-16,0441
2023-10-17,7400
2023-10-18,3388
2023-10-19,5142
2023-10-20,8473
2023-10-21,1186
2023-10-22,5849
2023-10-23,0092
2023-10-24,9637
2023-10-25,1498
2023-10-26,4726
2023-10-27,1950
2023-10-28,7019
2023-10-29,6105
2023-10-30,1038
2023-10-31,5745
2023-11-01,6287
2023-11-02,6118
2023-11-03,4625
2023-11-04,9309
2023-11-05,2876
2023-11-06,6020
2023-11-07,0705
2023-11-08,0549
2023-11-09,0299
2023-11-10,6971
2023-11-11,2743
2023-11-12,6415
2023-11-13,3457
2023-11-14,0971
2023-11-15,8081
2023-11-16,1832
2023-11-17,5395
2023-11-18,4249
2023-11-19,8936
2023-11-20,3263
2023-11-21,6086
2023-11-22,7100
2023-11-23,8124
2023-11-24,1748
2023-11-25,2818
2023-11-26,8319
2023-11-27,7161
2023-11-28,5683
2023-11-29,8321
2023-11-30,9303
2023-12-01,6226
2023-12-02,8974
2023-12-03,2713
2023-12-04,4725
2023-12-05,3352
2023-12-06,9816
2023-12-07,1481
2023-12-08,5947
2023-12-09,7155
2023-12-10,1417
2023-12-11,4154
2023-12-12,7526
2023-12-13,6818
2023-12-14,0228
2023-12-15,7680
2023-12-16,9914
2023-12-17,1364
2023-12-18,6242
2023-12-19,8315
2023-12-20,9637
2023-12-21,0112
2023-12-22,1685
2023-12-23,5773
2023-12-24,4048
2023-12-25,2060
2023-12-26,4288
2023-12-27,9074
2023-12-28,8351
2023-12-29,0036
2023-12-30,3045
2023-12-31,8221
2024-01-01,8966
2024-01-02,2953
2024-01-03,4297
2024-01-04,0964
2024-01-05,0940
2024-01-06,5438
2024-01-07,6087
2024-01-08,0945
2024-01-09,9184
2024-01-10,3104
2024-01-11,7166
2024-01-12,6391
2024-01-13,5279
2024-01-14,6703
2024-01-15,1531
2024-01-16,1943
2024-01-17,0177
2024-01-18,9783
2024-01-19,0061
2024-01-20,7693
2024-01-21,4806
2024-01-22,9883
2024-01-23,2244
2024-01-24,0642
2024-01-25,6543
2024-01-26,1268
2024-01-27,8656
2024-01-28,2872
2024-01-29,0440
2024-01-30,6394
2024-01-31,2428
2024-02-01,7426
2024-02-02,1985
2024-02-03,8356
2024-02-04,1231
2024-02-05,5046
2024-02-06,7712
2024-02-07,8013
2024-02-08,3471
2024-02-09,4508
2024-02-10,1556
2024-02-11,8922
2024-02-12,6978
2024-02-13,5709
2024-02-14,2834
2024-02-15,7380
2024-02-16,4923
2024-02-17,9936
2024-02-18,0282
2024-02-19,3092
2024-02-20,7906
2024-02-21,9885
2024-02-22,7911
2024-02-23,7883
2024-02-24,9629
2024-02-25,3414
2024-02-26,8038
2024-02-27,9568
2024-02-28,0615
2024-02-29,2400
2024-03-01,7930
2024-03-02,2948
2024-03-03,5203
2024-03-04,3172
2024-03-05,4976
2024-03-06,6822
2024-03-07,9950
2024-03-08,9736
2024-03-09,3095
2024-03-10,5655
2024-03-11,8236
2024-03-12,3719
2024-03-13,6784
2024-03-14,6911
2024-03-15,9859
2024-03-16,2684
2024-03-17,7792
2024-03-18,4774
2024-03-19,9080
2024-03-20,5358
2024-03-21,3004
2024-03-22,4753
2024-03-23,4097
2024-03-24,3990
2024-03-25,8252
2024-03-26,7036
2024-03-27,9749
2024-03-28,2136
2024-03-29,5958
2024-03-30,1081
2024-03-31,3485
2024-04-01,6522
2024-04-02,1436
2024-04-03,4743
2024-04-04,2781
2024-04-05,5400
2024-04-06,0988
2024-04-07,5554
2024-04-08,7219
2024-04-09,6090
2024-04-10,6044
2024-04-11,8336
2024-04-12,2978
2024-04-13,8499
2024-04-14,8982
2024-04-15,4627
2024-04-16,9706
2024-04-17,8423
2024-04-18,4995
2024-04-19,1071
2024-04-20,2634
2024-04-21,3310
2024-04-22,5167
2024-04-23,9860
2024-04-24,7302
2024-04-25,6758
2024-04-26,1755
2024-04-27,5724
2024-04-28,1421
2024-04-29,4936
2024-04-30,7584
2024-05-01,0886
2024-05-02,3184
2024-05-03,0601
2024-05-04,9407
2024-05-05,8357
2024-05-06,6010
2024-05-07,2681
2024-05-08,9109
2024-05-09,1701
2024-05-10,5169
2024-05-11,1828
2024-05-12,4202
2024-05-13,6214
2024-05-14,7006
2024-05-15,6970
2024-05-16,7339
2024-05-17,5470
2024-05-18,0323
2024-05-19,1901
2024-05-20,2250
2024-05-21,8649
2024-05-22,4193
2024-05-23,0929
2024-05-24,1598
2024-05-25,0309
2024-05-26,2904
2024-05-27,7426
2024-05-28,9952
2024-05-29,0483
2024-05-30,3037
2024-05-31,2958
2024-06-01,6894
2024-06-02,9128
2024-06-03,8506
2024-06-04,2548
2024-06-05,0780
2024-06-06,7332
2024-06-07,2599
2024-06-08,6313
2024-06-09,7847
2024-06-10,5978
2024-06-11,8626
2024-06-12,9904
2024-06-13,2706
2024-06-14,1538
2024-06-15,7899
2024-06-16,9993
2024-06-17,8436
2024-06-18,3409
2024-06-19,5062
2024-06-20,1790
2024-06-21,6445
2024-06-22,3423
2024-06-23,4082
2024-06-24,2520
2024-06-25,8516
2024-06-26,6599
2024-06-27,3958
2024-06-28,1132
2024-06-29,3917
2024-06-30,9253
2024-07-01,7670
2024-07-02,6988
2024-07-03,9092
2024-07-04,7840
2024-07-05,5664
2024-07-06,0586
2024-07-07,7863
2024-07-08,5450
2024-07-09,1686
2024-07-10,9881
2024-07-11,0922
2024-07-12,6815
2024-07-13,5187
2024-07-14,1420
2024-07-15,4638
2024-07-16,0366
2024-07-17,7850
2024-07-18,1267
2024-07-19,3688
2024-07-20,8785
2024-07-21,8540
2024-07-22,9073
2024-07-23,8342
2024-07-24,2119
2024-07-25,7298
2024-07-26,6716
2024-07-27,3816
2024-07-28,5633
2024-07-29,0574
2024-07-30,3112
2024-07-31,4247
2024-08-01,2206
2024-08-02,5341
2024-08-03,4984
2024-08-04,0378
2024-08-05,4708
2024-08-06,2533
2024-08-07,6512
2024-08-08,0689
2024-08-09,1027
2024-08-10,0983
2024-08-11,7764
2024-08-12,4179
2024-08-13,4022
2024-08-14,8976
2024-08-15,4688
2024-08-16,7626
2024-08-17,8239
2024-08-18,4042
2024-08-19,3520
2024-08-20,8706
2024-08-21,3782
2024-08-22,9284
2024-08-23,3143
2024-08-24,7645
2024-08-25,1937
2024-08-26,0375
2024-08-27,5324
2024-08-28,8459
2024-08-29,3187
2024-08-30,5814
2024-08-31,1243
2024-09-01,6085
2024-09-02,5849
2024-09-03,3373
2024-09-04,4652
2024-09-05,4017
2024-09-06,2976
2024-09-07,2158
2024-09-08,5705
2024-09-09,1678
2024-09-10,4966
2024-09-11,6925
2024-09-12,5217
2024-09-13,9697
2024-09-14,2870
2024-09-15,5734
2024-09-16,2516
2024-09-17,1158
2024-09-18,4573
2024-09-19,7185
2024-09-20,4881
2024-09-21,8270
2024-09-22,1489
2024-09-23,8165
2024-09-24,6627
2024-09-25,0156
2024-09-26,9385
2024-09-27,7363
2024-09-28,5159
2024-09-29,1020
2024-09-30,9239
2024-10-01,3651
2024-10-02,5701
2024-10-03,4085
2024-10-04,8800
2024-10-05,0323
2024-10-06,5855
2024-10-07,5021
2024-10-08,9887
2024-10-09,3298
2024-10-10,8013
2024-10-11,3247
2024-10-12,6649
2024-10-13,2583
2024-10-14,5939
2024-10-15,0107
2024-10-16,0889
2024-10-17,7826
2024-10-18,9547
2024-10-19,3578
2024-10-20,6928
2024-10-21,1895
2024-10-22,3973
2024-10-23,9915
2024-10-24,5866
2024-10-25,5194
2024-10-26,4086
2024-10-27,7405
2024-10-28,2776
2024-10-29,8498
2024-10-30,2736
2024-10-31,9363
2024-11-01,5424
2024-11-02,2348
2024-11-03,6971
2024-11-04,7960
2024-11-05,3751
2024-11-06,0578
2024-11-07,4525
2024-11-08,6362
2024-11-09,7030
2024-11-10,2364
2024-11-11,3458
2024-11-12,0969
2024-11-13,1334
2024-11-14,1722
2024-11-15,4390
2024-11-16,8352
2024-11-17,6261
2024-11-18,3283
2024-11-19,6193
2024-11-20,8126
2024-11-21,7545
2024-11-22,2541
2024-11-23,1555
2024-11-24,0331
2024-11-25,5607
2024-11-26,9621
2024-11-27,1078
2024-11-28,9347
2024-11-29,8919
2024-11-30,5750
2024-12-01,9475
2024-12-02,9148
2024-12-03,4886
2024-12-04,7950
2024-12-05,6184
2024-12-06,0539
2024-12-07,0408
2024-12-08,0816
2024-12-09,3457
2024-12-10,4570
2024-12-11,6925
2024-12-12,4131
2024-12-13,8422
2024-12-14,0173
2024-12-15,1808
2024-12-16,6685
2024-12-17,8201
2024-12-18,6146
2024-12-19,2902
2024-12-20,0093
2024-12-21,5790
2024-12-22,3178
2024-12-23,3067
2024-12-24,2180
2024-12-25,1719
2024-12-26,6302
2024-12-27,1775
2024-12-28,3917
2024-12-29,5866
2024-12-30,8127
2024-12-31,0641
2025-01-01,7763
2025-01-02,9029
2025-01-03,4737
2025-01-04,7120
2025-01-05,8474
2025-01-06,4622
2025-01-07,8032
2025-01-08,2319
2025-01-09,9596
2025-01-10,2538
2025-01-11,1221
2025-01-12,3547
2025-01-13,3035
2025-01-14,4927
2025-01-15,2312
2025-01-16,7214
2025-01-17,5316
2025-01-18,6507
2025-01-19,4665
2025-01-20,9376
2025-01-21,0538
2025-01-22,5895
2025-01-23,3550
2025-01-24,7671
2025-01-25,2821
2025-01-26,8353
2025-01-27,1788
2025-01-28,5305
2025-01-29,1477
2025-01-30,6843
2025-01-31,4059
2025-02-01,9598
2025-02-02,7017
2025-02-03,2975
